,order_date
39746,0
39747,0
39748,4
39749,4
39750,0
39751,1
39752,4
39753,4
39754,3
39755,6
39756,2
39757,0
39758,1
39759,3
39760,1
39761,2
39762,0
39763,5
39764,0
39765,0
39766,2
39767,3
39768,4
39769,1
39770,2
39771,6
39772,0
39773,2
39774,0
39775,2
39776,3
39777,5
39778,2
39779,5
39780,1
39781,1
39782,1
39783,4
39784,5
39785,5
39786,5
39787,1
39788,3
39789,0
39790,3
39791,4
39792,3
39793,3
39794,0
39795,1
39796,3
39797,1
39798,0
39799,1
39800,4
39801,0
39802,6
39803,2
39804,4
39805,2
39806,4
39807,2
39808,1
39809,1
39810,5
39811,1
39812,4
39813,0
39814,0
39815,5
39816,2
39817,3
39818,6
39819,4
39820,0
39821,1
39822,2
39823,4
39824,1
39825,4
39826,0
39827,1
39828,5
39829,0
39830,5
39831,0
39832,1
39833,1
39834,5
39835,1
39836,1
39837,2
39838,0
39839,2
39840,2
39841,3
39842,0
39843,2
39844,3
39845,5
39846,1
39847,4
39848,4
39849,2
39850,1
39851,1
39852,3
39853,5
39854,6
39855,2
39856,4
39857,2
39858,5
39859,3
39860,2
39861,0
39862,5
39863,5
39864,4
39865,3
39866,0
39867,3
39868,6
39869,0
39870,3
39871,2
39872,2
39873,6
39874,2
39875,5
39876,4
39877,5
39878,2
39879,3
39880,2
39881,0
39882,4
39883,0
39884,4
39885,2
39886,1
39887,6
39888,1
39889,3
39890,2
39891,3
39892,0
39893,3
39894,1
39895,4
39896,2
39897,4
39898,2
39899,2
39900,4
39901,0
39902,2
39903,2
39904,5
39905,0
39906,2
39907,1
39908,4
39909,3
39910,0
39911,4
39912,0
39913,3
39914,6
39915,3
39916,6
39917,3
39918,5
39919,3
39920,0
39921,1
39922,2
39923,3
39924,5
39925,4
39926,2
39927,1
39928,4
39929,2
39930,3
39931,1
39932,4
39933,5
39934,0
39935,0
39936,0
39937,6
39938,4
39939,1
39940,0
39941,5
39942,1
39943,4
39944,0
39945,3
39946,0
39947,5
39948,5
39949,2
39950,4
39951,3
39952,0
39953,3
39954,3
39955,0
39956,3
39957,4
39958,0
39959,2
39960,6
39961,2
39962,0
39963,2
39964,1
39965,3
39966,0
39967,5
39968,1
39969,3
39970,6
39971,0
39972,5
39973,0
39974,4
39975,0
39976,5
39977,5
39978,4
39979,3
39980,1
39981,6
39982,0
39983,5
39984,3
39985,2
39986,0
39987,3
39988,0
39989,3
39990,4
39991,4
39992,1
39993,2
39994,0
39995,4
39996,3
39997,3
39998,0
39999,6
40000,0
40001,1
40002,0
40003,0
40004,0
40005,3
40006,0
40007,3
40008,2
40009,1
40010,2
40011,2
40012,3
40013,1
40014,1
40015,4
40016,2
40017,3
40018,1
40019,2
40020,1
40021,3
40022,3
40023,4
40024,4
40025,3
40026,4
40027,1
40028,5
40029,0
40030,5
40031,0
40032,1
40033,2
40034,6
40035,5
40036,6
40037,1
40038,2
40039,5
40040,1
40041,4
40042,2
40043,3
40044,1
40045,4
40046,1
40047,0
40048,6
40049,5
40050,5
40051,3
40052,3
40053,3
40054,3
40055,0
40056,5
40057,0
40058,3
40059,3
40060,1
40061,3
40062,0
40063,0
40064,6
40065,1
40066,2
40067,0
40068,0
40069,3
40070,1
40071,4
40072,5
40073,0
40074,1
40075,3
40076,4
40077,4
40078,1
40079,3
40080,0
40081,1
40082,4
40083,4
40084,2
40085,1
40086,3
40087,0
40088,0
40089,0
40090,4
40091,6
40092,1
40093,5
40094,2
40095,0
40096,5
40097,5
40098,5
40099,2
40100,1
40101,4
40102,4
40103,1
40104,0
40105,5
40106,2
40107,3
40108,2
40109,2
40110,0
40111,2
40112,2
40113,4
40114,0
40115,1
40116,0
40117,1
40118,0
40119,4
40120,5
40121,4
40122,6
40123,1
40124,4
40125,0
40126,0
40127,0
40128,2
40129,5
40130,1
40131,5
40132,6
40133,3
40134,0
40135,0
40136,1
40137,2
40138,1
40139,6
40140,1
40141,4
40142,2
40143,2
40144,2
40145,1
40146,1
40147,0
40148,1
40149,0
40150,3
40151,4
40152,1
40153,1
40154,1
40155,0
40156,3
40157,4
40158,4
40159,0
40160,0
40161,6
40162,4
40163,2
40164,0
40165,1
40166,6
40167,1
40168,3
40169,6
40170,1
40171,3
40172,3
40173,0
40174,0
40175,6
40176,4
40177,5
40178,3
40179,3
40180,2
40181,1
40182,4
40183,2
40184,0
40185,4
40186,4
40187,1
40188,3
40189,2
40190,3
40191,3
40192,0
40193,2
40194,3
40195,2
40196,4
40197,2
40198,2
40199,3
40200,4
40201,2
40202,5
40203,2
40204,0
40205,0
40206,3
40207,0
40208,5
40209,1
40210,6
40211,4
40212,3
40213,3
40214,3
40215,6
40216,1
40217,0
40218,3
40219,0
40220,2
40221,0
40222,5
40223,1
40224,2
40225,2
40226,5
40227,1
40228,4
40229,0
40230,4
40231,2
40232,0
40233,1
40234,3
40235,3
40236,4
40237,1
40238,3
40239,0
40240,4
40241,1
40242,4
40243,0
40244,0
40245,0
40246,3
40247,3
40248,0
40249,3
40250,3
40251,3
40252,4
40253,2
40254,0
40255,2
40256,2
40257,4
40258,0
40259,2
40260,3
40261,5
40262,0
40263,3
40264,6
40265,3
40266,5
40267,1
40268,3
40269,2
40270,0
40271,0
40272,5
40273,2
40274,0
40275,2
40276,4
40277,0
40278,5
40279,1
40280,4
40281,4
40282,2
40283,3
40284,2
40285,5
40286,3
40287,1
40288,0
40289,5
40290,4
40291,3
40292,2
40293,1
40294,4
40295,2
40296,1
40297,4
40298,5
40299,3
40300,2
40301,1
40302,1
40303,3
40304,2
40305,4
40306,2
40307,3
40308,3
40309,3
40310,3
40311,5
40312,4
40313,4
40314,4
40315,4
40316,2
40317,4
40318,0
40319,6
40320,1
40321,0
40322,4
40323,0
40324,5
40325,5
40326,5
40327,0
40328,5
40329,4
40330,4
40331,4
40332,0
40333,6
40334,1
40335,2
40336,5
40337,0
40338,0
40339,3
40340,0
40341,1
40342,4
40343,6
40344,6
40345,6
40346,2
40347,3
40348,0
40349,1
40350,5
40351,3
40352,3
40353,2
40354,4
40355,0
40356,4
40357,3
40358,3
40359,5
40360,4
40361,2
40362,3
40363,4
40364,2
40365,0
40366,3
40367,1
40368,2
40369,3
40370,1
40371,1
40372,4
40373,4
40374,2
40375,2
40376,1
40377,2
40378,1
40379,4
40380,3
40381,5
40382,0
40383,3
40384,0
40385,0
40386,4
40387,2
40388,5
40389,4
40390,6
40391,0
40392,0
40393,5
40394,3
40395,6
40396,6
40397,5
40398,0
40399,4
40400,4
40401,4
40402,1
40403,6
40404,1
40405,1
40406,1
40407,6
40408,4
40409,1
40410,3
40411,1
40412,3
40413,6
40414,1
40415,2
40416,3
40417,0
40418,6
40419,4
40420,0
40421,6
40422,2
40423,1
40424,3
40425,3
40426,4
40427,4
40428,1
40429,3
40430,2
40431,0
40432,3
40433,5
40434,2
40435,3
40436,4
40437,0
40438,0
40439,1
40440,1
40441,2
40442,0
40443,2
40444,3
40445,2
40446,2
40447,1
40448,2
40449,0
40450,2
40451,3
40452,4
40453,5
40454,1
40455,6
40456,2
40457,5
40458,3
40459,4
40460,1
40461,0
40462,6
40463,3
40464,2
40465,3
40466,0
40467,5
40468,2
40469,3
40470,6
40471,2
40472,6
40473,2
40474,1
40475,4
40476,1
40477,0
40478,0
40479,3
40480,2
40481,2
40482,4
40483,6
40484,0
40485,4
40486,1
40487,4
40488,3
40489,1
40490,3
40491,2
40492,6
40493,1
40494,5
40495,1
40496,2
40497,2
40498,3
40499,1
40500,5
40501,2
40502,2
40503,2
40504,1
40505,5
40506,3
40507,0
40508,6
40509,5
40510,1
40511,0
40512,5
40513,3
40514,1
40515,6
40516,4
40517,3
40518,3
40519,1
40520,4
40521,2
40522,3
40523,4
40524,1
40525,2
40526,0
40527,3
40528,3
40529,5
40530,2
40531,4
40532,0
40533,5
40534,0
40535,1
40536,1
40537,4
40538,1
40539,6
40540,2
40541,3
40542,1
40543,5
40544,1
40545,2
40546,0
40547,4
40548,1
40549,3
40550,2
40551,4
40552,3
40553,1
40554,0
40555,1
40556,5
40557,5
40558,1
40559,1
40560,4
40561,2
40562,3
40563,1
40564,0
40565,1
40566,0
40567,0
40568,5
40569,1
40570,4
40571,2
40572,2
40573,4
40574,0
40575,1
40576,1
40577,0
40578,5
40579,1
40580,1
40581,1
40582,5
40583,0
40584,0
40585,4
40586,1
40587,3
40588,0
40589,4
40590,2
40591,0
40592,4
40593,4
40594,4
40595,3
40596,0
40597,6
40598,2
40599,5
40600,3
40601,5
40602,6
40603,0
40604,1
40605,1
40606,2
40607,5
40608,4
40609,2
40610,4
40611,4
40612,6
40613,1
40614,1
40615,1
40616,1
40617,0
40618,2
40619,1
40620,3
40621,3
40622,0
40623,5
40624,3
40625,4
40626,0
40627,2
40628,6
40629,1
40630,6
40631,4
40632,2
40633,4
40634,3
40635,4
40636,6
40637,4
40638,0
40639,3
40640,1
40641,3
40642,3
40643,0
40644,6
40645,3
40646,5
40647,6
40648,3
40649,1
40650,0
40651,6
40652,1
40653,2
40654,1
40655,1
40656,2
40657,3
40658,2
40659,0
40660,3
40661,4
40662,0
40663,0
40664,3
40665,1
40666,3
40667,2
40668,3
40669,3
40670,2
40671,4
40672,6
40673,0
40674,2
40675,3
40676,1
40677,0
40678,1
40679,5
40680,2
40681,2
40682,5
40683,3
40684,3
40685,5
40686,1
40687,6
40688,0
40689,4
40690,1
40691,1
40692,4
40693,5
40694,3
40695,3
40696,3
40697,1
40698,3
40699,3
40700,6
40701,1
40702,2
40703,5
40704,5
40705,5
40706,2
40707,0
40708,0
40709,4
40710,3
40711,4
40712,2
40713,2
40714,2
40715,0
40716,5
40717,5
40718,5
40719,1
40720,5
40721,0
40722,1
40723,1
40724,2
40725,5
40726,0
40727,0
40728,2
40729,4
40730,0
40731,2
40732,2
40733,0
40734,4
40735,0
40736,2
40737,3
40738,1
40739,2
40740,1
40741,0
40742,3
40743,4
40744,4
40745,0
40746,2
40747,6
40748,3
40749,4
40750,1
40751,4
40752,3
40753,2
40754,2
40755,2
40756,6
40757,2
40758,4
40759,6
40760,2
40761,2
40762,1
40763,0
40764,1
40765,4
40766,3
40767,5
40768,4
40769,1
40770,1
40771,2
40772,4
40773,3
40774,0
40775,2
40776,3
40777,0
40778,6
40779,6
40780,2
40781,1
40782,6
40783,6
40784,3
40785,3
40786,0
40787,4
40788,3
40789,5
40790,3
40791,1
40792,2
40793,3
40794,6
40795,6
40796,1
40797,0
40798,1
40799,0
40800,0
40801,2
40802,4
40803,1
40804,2
40805,4
40806,6
40807,4
40808,4
40809,5
40810,5
40811,4
40812,0
40813,0
40814,5
40815,6
40816,3
40817,0
40818,0
40819,2
40820,5
40821,1
40822,1
40823,4
40824,4
40825,6
40826,0
40827,4
40828,5
40829,2
40830,1
40831,0
40832,5
40833,2
40834,1
40835,0
40836,5
40837,5
40838,5
40839,2
40840,6
40841,2
40842,6
40843,3
40844,4
40845,4
40846,2
40847,0
40848,4
40849,3
40850,1
40851,2
40852,1
40853,1
40854,5
40855,3
40856,5
40857,2
40858,4
40859,0
40860,3
40861,1
40862,1
40863,2
40864,0
40865,6
40866,6
40867,1
40868,3
40869,5
40870,2
40871,2
40872,4
40873,0
40874,1
40875,2
40876,1
40877,0
40878,1
40879,6
40880,5
40881,1
40882,3
40883,0
40884,2
40885,3
40886,3
40887,0
40888,2
40889,2
40890,5
40891,0
40892,3
40893,0
40894,0
40895,5
40896,1
40897,3
40898,3
40899,5
40900,1
40901,4
40902,3
40903,1
40904,4
40905,3
40906,3
40907,0
40908,2
40909,1
40910,6
40911,0
40912,1
40913,4
40914,2
40915,0
40916,6
40917,4
40918,2
40919,4
40920,3
40921,1
40922,1
40923,4
40924,4
40925,0
40926,1
40927,1
40928,0
40929,2
40930,2
40931,5
40932,3
40933,4
40934,3
40935,4
40936,3
40937,2
40938,4
40939,2
40940,4
40941,2
40942,4
40943,0
40944,0
40945,5
40946,4
40947,2
40948,1
40949,6
40950,4
40951,0
40952,2
40953,1
40954,2
40955,2
40956,1
40957,4
40958,3
40959,4
40960,1
40961,3
40962,0
40963,0
40964,2
40965,0
40966,4
40967,0
40968,4
40969,1
40970,0
40971,5
40972,1
40973,4
40974,2
40975,0
40976,4
40977,1
40978,2
40979,0
40980,2
40981,2
40982,2
40983,3
40984,0
40985,3
40986,0
40987,3
40988,6
40989,2
40990,1
40991,4
40992,0
40993,1
40994,4
40995,4
40996,2
40997,4
40998,0
40999,2
41000,4
41001,2
41002,1
41003,0
41004,0
41005,0
41006,2
41007,3
41008,5
41009,4
41010,1
41011,5
41012,4
41013,6
41014,5
41015,3
41016,1
41017,1
41018,4
41019,5
41020,2
41021,0
41022,3
41023,0
41024,3
41025,3
41026,4
41027,0
41028,4
41029,4
41030,4
41031,4
41032,3
41033,2
41034,0
41035,0
41036,4
41037,0
41038,5
41039,4
41040,5
41041,3
41042,1
41043,5
41044,0
41045,3
41046,0
41047,5
41048,4
41049,0
41050,6
41051,3
41052,1
41053,1
41054,4
41055,4
41056,1
41057,0
41058,0
41059,0
41060,3
41061,4
41062,0
41063,6
41064,2
41065,2
41066,5
41067,3
41068,4
41069,0
41070,5
41071,0
41072,4
41073,2
41074,1
41075,3
41076,2
41077,1
41078,1
41079,2
41080,2
41081,6
41082,0
41083,4
41084,5
41085,3
41086,0
41087,4
41088,0
41089,0
41090,3
41091,6
41092,2
41093,4
41094,2
41095,4
41096,0
41097,5
41098,4
41099,3
41100,1
41101,3
41102,4
41103,4
41104,5
41105,3
41106,1
41107,2
41108,3
41109,2
41110,0
41111,4
41112,1
41113,1
41114,5
41115,1
41116,0
41117,5
41118,3
41119,5
41120,2
41121,4
41122,3
41123,2
41124,2
41125,2
41126,0
41127,4
41128,6
41129,6
41130,1
41131,0
41132,0
41133,2
41134,5
41135,2
41136,5
41137,1
41138,6
41139,2
41140,1
41141,6
41142,1
41143,3
41144,0
41145,2
41146,4
41147,2
41148,2
41149,4
41150,0
41151,3
41152,1
41153,4
41154,2
41155,6
41156,5
41157,5
41158,2
41159,1
41160,0
41161,2
41162,3
41163,1
41164,3
41165,3
41166,1
41167,4
41168,0
41169,0
41170,3
41171,0
41172,3
41173,2
41174,6
41175,2
41176,0
41177,5
41178,2
41179,1
41180,3
41181,1
41182,4
41183,2
41184,1
41185,1
41186,0
41187,4
41188,3
41189,1
41190,0
41191,6
41192,5
41193,3
41194,2
41195,0
41196,1
41197,0
41198,5
41199,5
41200,2
41201,6
41202,1
41203,0
41204,3
41205,0
41206,1
41207,3
41208,3
41209,1
41210,0
41211,3
41212,5
41213,2
41214,2
41215,4
41216,1
41217,0
41218,0
41219,0
41220,4
41221,2
41222,4
41223,1
41224,2
41225,3
41226,3
41227,1
41228,5
41229,6
41230,1
41231,4
41232,4
41233,5
41234,0
41235,2
41236,2
41237,2
41238,0
41239,1
41240,4
41241,1
41242,2
41243,5
41244,3
41245,0
41246,0
41247,2
41248,4
41249,1
41250,0
41251,4
41252,4
41253,3
41254,4
41255,5
41256,3
41257,3
41258,0
41259,3
41260,5
41261,1
41262,1
41263,4
41264,2
41265,2
41266,4
41267,2
41268,6
41269,3
41270,0
41271,3
41272,3
41273,0
41274,4
41275,2
41276,2
41277,0
41278,4
41279,3
41280,1
41281,1
41282,6
41283,2
41284,3
41285,1
41286,2
41287,1
41288,1
41289,1
41290,0
41291,3
41292,0
41293,3
41294,5
41295,1
41296,4
41297,2
41298,0
41299,2
41300,0
41301,3
41302,3
41303,5
41304,4
41305,3
41306,5
41307,4
41308,4
41309,3
41310,0
41311,3
41312,0
41313,4
41314,0
41315,5
41316,1
41317,0
41318,3
41319,3
41320,2
41321,1
41322,0
41323,2
41324,2
41325,1
41326,1
41327,6
41328,4
41329,1
41330,0
41331,1
41332,2
41333,3
41334,1
41335,1
41336,2
41337,5
41338,3
41339,2
41340,3
41341,0
41342,5
41343,2
41344,0
41345,2
41346,6
41347,3
41348,3
41349,4
41350,3
41351,1
41352,5
41353,0
41354,0
41355,0
41356,1
41357,5
41358,5
41359,2
41360,2
41361,2
41362,0
41363,1
41364,0
41365,2
41366,5
41367,1
41368,4
41369,0
41370,3
41371,1
41372,2
41373,2
41374,1
41375,3
41376,3
41377,5
41378,3
41379,0
41380,0
41381,5
41382,0
41383,5
41384,2
41385,5
41386,0
41387,3
41388,2
41389,5
41390,1
41391,5
41392,5
41393,2
41394,2
41395,0
41396,1
41397,1
41398,0
41399,3
41400,3
41401,3
41402,3
41403,1
41404,4
41405,3
41406,0
41407,6
41408,2
41409,0
41410,6
41411,2
41412,1
41413,1
41414,4
41415,1
41416,1
41417,2
41418,3
41419,3
41420,1
41421,2
41422,1
41423,4
41424,0
41425,2
41426,6
41427,2
41428,4
41429,0
41430,6
41431,0
41432,2
41433,2
41434,2
41435,5
41436,3
41437,1
41438,0
41439,0
41440,4
41441,4
41442,0
41443,4
41444,5
41445,2
41446,5
41447,5
41448,3
41449,4
41450,1
41451,5
41452,4
41453,4
41454,6
41455,1
41456,0
41457,0
41458,0
41459,1
41460,0
41461,0
41462,5
41463,3
41464,0
41465,6
41466,3
41467,5
41468,4
41469,5
41470,0
41471,1
41472,0
41473,1
41474,4
41475,3
41476,2
41477,1
41478,5
41479,3
41480,2
41481,0
41482,0
41483,3
41484,6
41485,4
41486,1
41487,5
41488,4
41489,2
41490,3
41491,6
41492,0
41493,5
41494,2
41495,5
41496,0
41497,0
41498,0
41499,4
41500,0
41501,3
41502,1
41503,6
41504,4
41505,2
41506,0
41507,4
41508,1
41509,5
41510,6
41511,4
41512,3
41513,5
41514,0
41515,1
41516,3
41517,6
41518,6
41519,2
41520,1
41521,6
41522,3
41523,3
41524,0
41525,1
41526,5
41527,6
41528,2
41529,3
41530,0
41531,3
41532,0
41533,5
41534,3
41535,5
41536,4
41537,2
41538,6
41539,2
41540,2
41541,4
41542,0
41543,6
41544,5
41545,0
41546,4
41547,3
41548,3
41549,0
41550,3
41551,4
41552,4
41553,2
41554,0
41555,6
41556,1
41557,4
41558,5
41559,0
41560,3
41561,0
41562,0
41563,2
41564,0
41565,3
41566,2
41567,5
41568,4
41569,0
41570,5
41571,0
41572,0
41573,3
41574,6
41575,3
41576,1
41577,5
41578,2
41579,3
41580,4
41581,1
41582,0
41583,6
41584,2
41585,2
41586,3
41587,6
41588,6
41589,3
41590,1
41591,0
41592,6
41593,0
41594,1
41595,1
41596,6
41597,2
41598,5
41599,5
41600,5
41601,3
41602,4
41603,0
41604,1
41605,6
41606,6
41607,1
41608,1
41609,0
41610,1
41611,3
41612,4
41613,2
41614,1
41615,0
41616,4
41617,4
41618,1
41619,3
41620,3
41621,4
41622,2
41623,3
41624,0
41625,0
41626,0
41627,5
41628,4
41629,1
41630,1
41631,0
41632,4
41633,0
41634,5
41635,3
41636,4
41637,4
41638,4
41639,0
41640,4
41641,4
41642,4
41643,5
41644,1
41645,4
41646,3
41647,3
41648,2
41649,1
41650,2
41651,4
41652,1
41653,2
41654,0
41655,6
41656,4
41657,2
41658,4
41659,5
41660,3
41661,4
41662,3
41663,5
41664,6
41665,3
41666,3
41667,0
41668,2
41669,0
41670,4
41671,4
41672,4
41673,2
41674,0
41675,0
41676,2
41677,0
41678,3
41679,0
41680,1
41681,0
41682,5
41683,5
41684,4
41685,5
41686,3
41687,5
41688,2
41689,3
41690,3
41691,4
41692,0
41693,3
41694,4
41695,3
41696,1
41697,1
41698,5
41699,0
41700,3
41701,0
41702,2
41703,1
41704,4
41705,2
41706,3
41707,2
41708,4
41709,3
41710,3
41711,1
41712,1
41713,0
41714,2
41715,0
41716,4
41717,1
41718,6
41719,0
41720,1
41721,5
41722,1
41723,4
41724,1
41725,6
41726,4
41727,4
41728,3
41729,1
41730,3
41731,4
41732,6
41733,0
41734,5
41735,1
41736,3
41737,5
41738,0
41739,4
41740,2
41741,6
41742,3
41743,4
41744,2
41745,1
41746,3
41747,0
41748,4
41749,4
41750,4
41751,1
41752,3
41753,0
41754,6
41755,4
41756,1
41757,3
41758,1
41759,2
41760,3
41761,0
41762,4
41763,6
41764,4
41765,1
41766,1
41767,4
41768,3
41769,5
41770,3
41771,3
41772,1
41773,5
41774,1
41775,6
41776,1
41777,1
41778,5
41779,2
41780,5
41781,2
41782,5
41783,2
41784,0
41785,1
41786,4
41787,4
41788,2
41789,4
41790,4
41791,6
41792,6
41793,5
41794,6
41795,5
41796,2
41797,5
41798,1
41799,4
41800,4
41801,0
41802,6
41803,3
41804,1
41805,2
41806,0
41807,4
41808,1
41809,2
41810,1
41811,6
41812,1
41813,4
41814,4
41815,0
41816,3
41817,1
41818,2
41819,5
41820,3
41821,2
41822,1
41823,5
41824,5
41825,2
41826,4
41827,4
41828,3
41829,3
41830,4
41831,1
41832,2
41833,5
41834,3
41835,4
41836,3
41837,3
41838,2
41839,6
41840,3
41841,4
41842,0
41843,6
41844,1
41845,1
41846,5
41847,4
41848,2
41849,1
41850,0
41851,1
41852,6
41853,6
41854,4
41855,4
41856,3
41857,4
41858,3
41859,4
41860,5
41861,6
41862,6
41863,2
41864,4
41865,3
41866,4
41867,2
41868,5
41869,2
41870,2
41871,6
41872,3
41873,4
41874,3
41875,3
41876,3
41877,0
41878,4
41879,1
41880,4
41881,0
41882,2
41883,2
41884,0
41885,2
41886,5
41887,4
41888,5
41889,1
41890,2
41891,2
41892,4
41893,2
41894,3
41895,4
41896,2
41897,4
41898,1
41899,5
41900,1
41901,4
41902,5
41903,1
41904,3
41905,1
41906,5
41907,6
41908,0
41909,3
41910,1
41911,0
41912,5
41913,3
41914,3
41915,5
41916,5
41917,5
41918,3
41919,3
41920,1
41921,2
41922,6
41923,0
41924,0
41925,5
41926,3
41927,1
41928,2
41929,6
41930,4
41931,0
41932,3
41933,2
41934,6
41935,0
41936,4
41937,1
41938,3
41939,1
41940,6
41941,4
41942,0
41943,2
41944,4
41945,4
41946,5
41947,1
41948,1
41949,0
41950,1
41951,2
41952,4
41953,4
41954,3
41955,4
41956,5
41957,5
41958,2
41959,5
41960,1
41961,2
41962,1
41963,4
41964,6
41965,1
41966,3
41967,0
41968,0
41969,4
41970,3
41971,1
41972,2
41973,0
41974,3
41975,1
41976,2
41977,2
41978,0
41979,5
41980,4
41981,4
41982,4
41983,6
41984,4
41985,2
41986,4
41987,1
41988,5
41989,4
41990,4
41991,5
41992,2
41993,3
41994,2
41995,0
41996,5
41997,1
41998,3
41999,2
42000,6
42001,6
42002,0
42003,1
42004,4
42005,2
42006,1
42007,4
42008,1
42009,0
42010,5
42011,6
42012,2
42013,4
42014,2
42015,2
42016,2
42017,0
42018,5
42019,1
42020,0
42021,5
42022,5
42023,2
42024,4
42025,4
42026,4
42027,1
42028,2
42029,2
42030,4
42031,1
42032,4
42033,0
42034,1
42035,0
42036,2
42037,0
42038,0
42039,6
42040,5
42041,4
42042,4
42043,3
42044,1
42045,3
42046,3
42047,4
42048,3
42049,1
42050,2
42051,3
42052,4
42053,2
42054,2
42055,3
42056,5
42057,2
42058,0
42059,6
42060,2
42061,5
42062,4
42063,0
42064,0
42065,0
42066,0
42067,0
42068,2
42069,0
42070,0
42071,4
42072,4
42073,1
42074,5
42075,0
42076,2
42077,2
42078,2
42079,2
42080,2
42081,1
42082,1
42083,4
42084,5
42085,6
42086,2
42087,4
42088,4
42089,5
42090,1
42091,2
42092,2
42093,5
42094,2
42095,5
42096,1
42097,0
42098,0
42099,0
42100,2
42101,4
42102,0
42103,3
42104,1
42105,1
42106,1
42107,4
42108,2
42109,0
42110,5
42111,2
42112,3
42113,3
42114,6
42115,0
42116,1
42117,6
42118,3
42119,6
42120,3
42121,6
42122,2
42123,2
42124,0
42125,4
42126,1
42127,3
42128,1
42129,0
42130,3
42131,6
42132,2
42133,1
42134,6
42135,5
42136,0
42137,4
42138,2
42139,5
42140,5
42141,2
42142,1
42143,5
42144,2
42145,0
42146,0
42147,4
42148,2
42149,5
42150,5
42151,0
42152,4
42153,6
42154,3
42155,3
42156,5
42157,0
42158,5
42159,1
42160,3
42161,5
42162,4
42163,0
42164,5
42165,4
42166,3
42167,0
42168,6
42169,5
42170,5
42171,3
42172,4
42173,1
42174,2
42175,1
42176,3
42177,2
42178,5
42179,0
42180,3
42181,0
42182,4
42183,1
42184,1
42185,0
42186,3
42187,2
42188,5
42189,2
42190,4
42191,2
42192,4
42193,4
42194,2
42195,4
42196,2
42197,4
42198,6
42199,0
42200,0
42201,0
42202,3
42203,3
42204,0
42205,2
42206,4
42207,4
42208,5
42209,0
42210,1
42211,5
42212,1
42213,1
42214,4
42215,1
42216,1
42217,3
42218,0
42219,5
42220,3
42221,4
42222,5
42223,2
42224,4
42225,6
42226,0
42227,0
42228,2
42229,5
42230,0
42231,0
42232,1
42233,1
42234,4
42235,2
42236,4
42237,2
42238,2
42239,3
42240,0
42241,4
42242,5
42243,1
42244,3
42245,2
42246,0
42247,4
42248,4
42249,3
42250,5
42251,1
42252,5
42253,5
42254,2
42255,0
42256,3
42257,5
42258,3
42259,3
42260,6
42261,6
42262,3
42263,0
42264,4
42265,5
42266,1
42267,3
42268,1
42269,2
42270,6
42271,1
42272,3
42273,3
42274,2
42275,3
42276,2
42277,3
42278,2
42279,3
42280,1
42281,2
42282,1
42283,0
42284,3
42285,2
42286,2
42287,3
42288,1
42289,0
42290,1
42291,0
42292,3
42293,4
42294,2
42295,1
42296,6
42297,2
42298,4
42299,0
42300,1
42301,2
42302,1
42303,4
42304,0
42305,0
42306,3
42307,0
42308,0
42309,3
42310,3
42311,1
42312,0
42313,0
42314,3
42315,2
42316,0
42317,1
42318,2
42319,1
42320,2
42321,5
42322,4
42323,6
42324,5
42325,0
42326,4
42327,2
42328,5
42329,1
42330,6
42331,5
42332,0
42333,2
42334,1
42335,3
42336,5
42337,5
42338,4
42339,2
42340,3
42341,2
42342,2
42343,0
42344,2
42345,2
42346,3
42347,0
42348,0
42349,6
42350,0
42351,0
42352,1
42353,0
42354,2
42355,3
42356,4
42357,4
42358,5
42359,1
42360,4
42361,1
42362,3
42363,0
42364,0
42365,1
42366,1
42367,3
42368,0
42369,0
42370,4
42371,2
42372,0
42373,1
42374,1
42375,5
42376,2
42377,0
42378,2
42379,0
42380,0
42381,1
42382,4
42383,3
42384,1
42385,4
42386,5
42387,3
42388,5
42389,2
42390,3
42391,3
42392,0
42393,5
42394,3
42395,4
42396,2
42397,3
42398,3
42399,0
42400,0
42401,6
42402,2
42403,3
42404,5
42405,2
42406,4
42407,3
42408,0
42409,1
42410,3
42411,3
42412,1
42413,3
42414,3
42415,5
42416,3
42417,0
42418,2
42419,0
42420,0
42421,2
42422,1
42423,4
42424,0
42425,5
42426,4
42427,4
42428,1
42429,5
42430,3
42431,3
42432,2
42433,0
42434,1
42435,0
42436,6
42437,3
42438,3
42439,1
42440,5
42441,4
42442,3
42443,2
42444,6
42445,1
42446,5
42447,3
42448,4
42449,3
42450,5
42451,3
42452,0
42453,6
42454,1
42455,0
42456,0
42457,2
42458,4
42459,3
42460,5
42461,1
42462,5
42463,4
42464,6
42465,1
42466,4
42467,1
42468,3
42469,0
42470,3
42471,4
42472,3
42473,2
42474,3
42475,1
42476,5
42477,5
42478,4
42479,4
42480,2
42481,1
42482,5
42483,3
42484,2
42485,1
42486,2
42487,3
42488,2
42489,2
42490,2
42491,3
42492,4
42493,4
42494,3
42495,4
42496,4
42497,1
42498,4
42499,3
42500,0
42501,1
42502,3
42503,5
42504,5
42505,0
42506,1
42507,4
42508,1
42509,3
42510,6
42511,4
42512,5
42513,0
42514,2
42515,5
42516,4
42517,4
42518,0
42519,0
42520,4
42521,5
42522,2
42523,0
42524,0
42525,4
42526,0
42527,4
42528,2
42529,2
42530,0
42531,0
42532,2
42533,4
42534,4
42535,4
42536,2
42537,2
42538,0
42539,4
42540,1
42541,0
42542,6
42543,4
42544,3
